Trade_Date,Gold_Open_USD_oz,Gold_High_USD_oz,Gold_Low_USD_oz,Gold_Close_USD_oz,Average_Price_USD_oz,Gold_Open_INR_per_10g,Gold_High_INR_per_10g,Gold_Low_INR_per_10g,Gold_Close_INR_per_10g,Gold_Average_INR_per_10g,USD_INR_Exchange_Rate,Trade_Volume_Contracts,Daily_Change_USD,Daily_Return_Pct
2014-09-02,1284.5,1286.4000244140625,1262.5,1263.699951171875,1274.2749938964844,24994.57,25031.54,24566.48,24589.83,24795.6,60.52299880981445,280,-20.8,-1.72
2014-09-03,1266.300048828125,1271.0999755859375,1263.0999755859375,1268.9000244140625,1267.3500061035156,24703.53,24797.17,24641.1,24754.25,24724.01,60.678001403808594,279,2.6,0.41
2014-09-04,1268.699951171875,1272.699951171875,1260.4000244140625,1265.0999755859375,1266.7249755859375,24632.87,24710.53,24471.72,24562.97,24594.52,60.38999938964844,290,-3.6,-0.3
2014-09-05,1263.199951171875,1268.0999755859375,1263.199951171875,1265.800048828125,1265.0749816894531,24517.96,24613.07,24517.96,24568.43,24554.35,60.369998931884766,123,2.6,0.06
2014-09-08,1268.4000244140625,1268.4000244140625,1252.699951171875,1252.699951171875,1260.5499877929688,24626.23,24626.23,24321.41,24321.41,24473.82,60.38800048828125,2,-15.7,-1.03
2014-09-09,1246.800048828125,1246.800048828125,1246.800048828125,1246.800048828125,1246.800048828125,24203.66,24203.66,24203.66,24203.66,24203.66,60.380001068115234,0,0.0,-0.47
2014-09-10,1256.699951171875,1256.699951171875,1243.5,1243.5,1250.0999755859375,24561.5,24561.5,24303.51,24303.51,24432.5,60.790000915527344,95,-13.2,-0.26
2014-09-11,1237.4000244140625,1237.4000244140625,1237.4000244140625,1237.4000244140625,1237.4000244140625,24188.27,24188.27,24188.27,24188.27,24188.27,60.79999923706055,0,0.0,-0.49
2014-09-12,1227.0,1229.9000244140625,1227.0,1229.9000244140625,1228.4500122070312,23988.92,24045.61,23988.92,24045.61,24017.27,60.810001373291016,47,2.9,-0.61
2014-09-15,1226.699951171875,1235.0,1226.699951171875,1233.5999755859375,1230.4999694824219,23919.16,24081.0,23919.16,24053.7,23993.25,60.64799880981445,21,6.9,0.3
2014-09-16,1238.300048828125,1238.300048828125,1235.199951171875,1235.199951171875,1236.75,24273.54,24273.54,24212.77,24212.77,24243.16,60.970001220703125,3,-3.1,0.13
2014-09-17,1236.199951171875,1236.199951171875,1221.9000244140625,1234.4000244140625,1232.1749877929688,24265.36,24265.36,23984.67,24230.03,24186.36,61.053001403808594,10,-1.8,-0.06
2014-09-18,1216.199951171875,1225.699951171875,1216.199951171875,1225.699951171875,1220.949951171875,23816.09,24002.12,23816.09,24002.12,23909.1,60.90800094604492,5,9.5,-0.7
2014-09-19,1218.300048828125,1218.300048828125,1215.300048828125,1215.300048828125,1216.800048828125,23771.82,23771.82,23713.28,23713.28,23742.55,60.689998626708984,4,-3.0,-0.85
2014-09-22,1214.9000244140625,1216.800048828125,1212.4000244140625,1216.800048828125,1215.2250366210938,23769.15,23806.32,23720.24,23806.32,23775.51,60.85300064086914,7,1.9,0.12
2014-09-23,1221.0,1221.0,1221.0,1221.0,1221.0,23946.2,23946.2,23946.2,23946.2,23946.2,61.0,5,0.0,0.35
2014-09-24,1218.5999755859375,1218.5999755859375,1216.800048828125,1218.5999755859375,1218.1499938964844,23891.29,23891.29,23856.0,23891.29,23882.47,60.97999954223633,2,0.0,-0.2
2014-09-25,1209.5,1221.199951171875,1209.5,1221.199951171875,1215.3499755859375,23646.78,23875.52,23646.78,23875.52,23761.15,60.810001373291016,11,11.7,0.21
2014-09-26,1214.0999755859375,1214.0999755859375,1214.0999755859375,1214.0999755859375,1214.0999755859375,24002.14,24002.14,24002.14,24002.14,24002.14,61.4900016784668,19497,0.0,-0.58
2014-09-29,1216.300048828125,1222.199951171875,1214.800048828125,1217.5,1217.7000122070312,23907.99,24023.96,23878.5,23931.57,23935.51,61.13800048828125,6344,1.2,0.28
2014-09-30,1214.800048828125,1218.199951171875,1204.0,1210.5,1211.875,24040.59,24107.87,23826.86,23955.49,23982.7,61.553001403808594,680,-4.3,-0.57
2014-10-01,1207.699951171875,1217.800048828125,1205.5,1214.5999755859375,1211.3999938964844,24003.75,24204.5,23960.03,24140.89,24077.29,61.81999969482422,178,6.9,0.34
2014-10-02,1215.300048828125,1219.5,1210.300048828125,1214.199951171875,1214.8250122070312,24113.0,24196.33,24013.79,24091.17,24103.57,61.7130012512207,176,-1.1,-0.03
2014-10-03,1212.4000244140625,1212.4000244140625,1191.0,1192.199951171875,1202.0,23949.04,23949.04,23526.32,23550.02,23743.61,61.439998626708984,499,-20.2,-1.81
2014-10-06,1187.699951171875,1208.0,1182.800048828125,1206.699951171875,1196.2999877929688,23498.56,23900.19,23401.61,23874.47,23668.71,61.53799819946289,415,19.0,1.22
2014-10-07,1209.0999755859375,1211.699951171875,1205.300048828125,1211.699951171875,1209.4499816894531,23794.45,23845.61,23719.67,23845.61,23801.34,61.209999084472656,272,2.6,0.41
2014-10-08,1210.199951171875,1217.9000244140625,1205.300048828125,1205.300048828125,1209.6750183105469,23839.44,23991.12,23742.92,23742.92,23829.1,61.27000045776367,9,-4.9,-0.53
2014-10-09,1223.9000244140625,1229.0,1223.9000244140625,1224.5999755859375,1225.3500061035156,23955.85,24055.68,23955.85,23969.55,23984.23,60.880001068115234,19,0.7,1.6
2014-10-10,1223.5,1223.5,1217.0,1221.0,1221.25,24003.09,24003.09,23875.58,23954.05,23958.95,61.02000045776367,186,-2.5,-0.29
2014-10-13,1229.800048828125,1234.0,1227.0,1229.300048828125,1230.0250244140625,24228.7,24311.45,24173.54,24218.85,24233.13,61.27799987792969,103,-0.5,0.68
2014-10-14,1235.9000244140625,1235.9000244140625,1233.5999755859375,1233.5999755859375,1234.75,24239.61,24239.61,24194.5,24194.5,24217.05,61.00299835205078,73,-2.3,0.35
2014-10-15,1243.699951171875,1247.0,1243.699951171875,1244.0999755859375,1244.6249694824219,24548.53,24613.67,24548.53,24556.43,24566.79,61.393001556396484,250,0.4,0.85
2014-10-16,1242.0999755859375,1243.0,1236.699951171875,1240.5,1240.5749816894531,24508.97,24526.72,24402.41,24477.39,24478.87,61.37300109863281,6,-1.6,-0.29
2014-10-17,1237.4000244140625,1238.300048828125,1232.5999755859375,1238.300048828125,1236.6500244140625,24555.47,24573.33,24460.21,24573.33,24540.58,61.722999572753906,356,0.9,-0.18
2014-10-20,1237.300048828125,1244.0,1235.4000244140625,1244.0,1240.1750183105469,24408.29,24540.46,24370.81,24540.46,24465.0,61.358001708984375,105,6.7,0.46
2014-10-21,1251.0,1251.0,1251.0,1251.0,1251.0,24626.26,24626.26,24626.26,24626.26,24626.26,61.22800064086914,48,0.0,0.56
2014-10-22,1244.800048828125,1244.800048828125,1244.800048828125,1244.800048828125,1244.800048828125,24470.19,24470.19,24470.19,24470.19,24470.19,61.143001556396484,2,0.0,-0.5
2014-10-23,1228.0,1228.5,1227.9000244140625,1228.5,1228.2250061035156,24122.96,24132.78,24121.0,24132.78,24127.38,61.099998474121094,2,0.5,-1.31
2014-10-24,1229.4000244140625,1232.699951171875,1229.4000244140625,1231.199951171875,1230.6749877929688,24162.32,24227.18,24162.32,24197.7,24187.38,61.130001068115234,71,1.8,0.22
2014-10-27,1230.199951171875,1230.199951171875,1227.300048828125,1229.0999755859375,1229.1999816894531,24191.1,24191.1,24134.07,24169.47,24171.43,61.16299819946289,282,-1.1,-0.17
2014-10-28,1224.9000244140625,1231.0,1224.699951171875,1229.199951171875,1227.4499816894531,24140.04,24260.26,24136.1,24224.78,24190.3,61.29800033569336,46,4.3,0.01
2014-10-29,1224.300048828125,1224.300048828125,1224.300048828125,1224.300048828125,1224.300048828125,24082.16,24082.16,24082.16,24082.16,24082.16,61.180999755859375,631,0.0,-0.4
2014-10-30,1213.699951171875,1214.699951171875,1195.800048828125,1198.0999755859375,1205.5749816894531,23913.46,23933.16,23560.78,23606.09,23753.37,61.28300094604492,521,-15.6,-2.14
2014-10-31,1199.5999755859375,1199.699951171875,1161.4000244140625,1171.0999755859375,1182.9499816894531,23693.5,23695.47,22939.01,23130.59,23364.64,61.43299865722656,260,-28.5,-2.25
2014-11-03,1166.4000244140625,1172.300048828125,1163.0999755859375,1169.4000244140625,1167.8000183105469,23024.64,23141.1,22959.49,23083.86,23052.27,61.39799880981445,60,3.0,-0.15
2014-11-04,1166.9000244140625,1171.0,1165.0,1167.4000244140625,1167.5750122070312,23040.13,23121.09,23002.62,23050.01,23053.46,61.41299819946289,40,0.5,-0.17
2014-11-05,1168.0999755859375,1168.699951171875,1137.800048828125,1145.4000244140625,1155.0,23016.88,23028.71,22419.84,22569.59,22758.75,61.28799819946289,157,-22.7,-1.88
2014-11-06,1141.0999755859375,1147.5,1137.9000244140625,1142.300048828125,1142.2000122070312,22514.94,22641.22,22451.81,22538.62,22536.65,61.369998931884766,137,1.2,-0.27
2014-11-07,1139.9000244140625,1169.699951171875,1133.0,1169.5999755859375,1153.0499877929688,22536.35,23125.5,22399.93,23123.53,22796.33,61.49300003051758,97,29.7,2.39
2014-11-10,1171.0,1171.0,1150.699951171875,1159.5999755859375,1163.0749816894531,23158.74,23158.74,22757.27,22933.28,23002.0,61.51300048828125,40,-11.4,-0.85
2014-11-11,1155.0,1170.5,1151.5999755859375,1162.800048828125,1159.9750061035156,22848.62,23155.25,22781.36,23002.92,22947.04,61.529998779296875,22,7.8,0.28
2014-11-12,1162.5,1168.0999755859375,1157.5,1158.9000244140625,1161.75,22982.04,23092.75,22883.19,22910.87,22967.21,61.4900016784668,17,-3.6,-0.34
2014-11-13,1163.699951171875,1164.5,1155.0,1161.0999755859375,1161.0749816894531,22960.11,22975.9,22788.46,22908.82,22908.32,61.36800003051758,1047,-2.6,0.19
2014-11-14,1155.199951171875,1191.0,1148.0,1185.0,1169.7999877929688,22875.97,23584.91,22733.39,23466.09,23165.09,61.59299850463867,486,29.8,2.06
2014-11-17,1183.0999755859375,1186.9000244140625,1180.5999755859375,1183.0,1183.3999938964844,23472.21,23547.6,23422.61,23470.23,23478.16,61.70800018310547,17,-0.1,-0.17
2014-11-18,1197.0999755859375,1197.0999755859375,1193.9000244140625,1196.699951171875,1196.1999816894531,23794.23,23794.23,23730.62,23786.27,23776.34,61.823001861572266,2,-0.4,1.16
2014-11-19,1196.5,1198.300048828125,1190.5999755859375,1193.5999755859375,1194.75,23741.91,23777.62,23624.83,23684.36,23707.18,61.71799850463867,23,-2.9,-0.26
2014-11-20,1191.800048828125,1191.9000244140625,1190.699951171875,1190.699951171875,1191.2749938964844,23732.95,23734.94,23711.04,23711.04,23722.49,61.9379997253418,3,-1.1,-0.24
2014-11-21,1191.0,1202.4000244140625,1189.0,1197.5,1194.9750061035156,23711.27,23938.23,23671.45,23840.68,23790.41,61.92300033569336,20,6.5,0.57
2014-11-24,1197.699951171875,1197.9000244140625,1195.5,1195.5,1196.6499938964844,23781.89,23785.86,23738.21,23738.21,23761.04,61.7599983215332,17,-2.2,-0.17
2014-11-25,1197.0999755859375,1197.0999755859375,1197.0999755859375,1197.0999755859375,1197.0999755859375,23805.77,23805.77,23805.77,23805.77,23805.77,61.85300064086914,210753,0.0,0.13
2014-11-26,1200.5,1201.0,1193.699951171875,1196.5999755859375,1197.9499816894531,23868.37,23878.31,23733.17,23790.83,23817.67,61.84000015258789,75297,-3.9,-0.04
2014-11-28,1197.0,1198.199951171875,1163.800048828125,1175.199951171875,1183.5499877929688,23803.78,23827.65,23143.56,23370.26,23536.31,61.85300064086914,11175,-21.8,-1.79
2014-12-01,1160.0,1220.4000244140625,1141.699951171875,1218.0,1185.0249938964844,23198.53,24406.45,22832.55,24358.45,23698.99,62.202999114990234,5524,58.0,3.64
2014-12-02,1212.300048828125,1212.300048828125,1191.300048828125,1199.199951171875,1203.7750244140625,24145.07,24145.07,23726.82,23884.16,23975.28,61.948001861572266,1236,-13.1,-1.54
2014-12-03,1198.0999755859375,1213.699951171875,1196.0999755859375,1208.5,1204.0999755859375,23800.62,24110.52,23760.89,24007.22,23919.81,61.78799819946289,440,10.4,0.78
2014-12-04,1208.199951171875,1213.0,1201.5999755859375,1207.5,1207.5749816894531,24027.67,24123.13,23896.42,24013.75,24015.24,61.85599899291992,358,-0.7,-0.08
2014-12-05,1203.0999755859375,1206.0,1186.699951171875,1190.0999755859375,1196.4749755859375,23898.01,23955.62,23572.25,23639.78,23766.42,61.78300094604492,560,-13.0,-1.44
2014-12-08,1190.5999755859375,1207.0,1187.199951171875,1194.699951171875,1194.8749694824219,23698.71,24025.15,23631.04,23780.32,23783.81,61.9109992980957,183,4.1,0.39
2014-12-09,1202.0,1238.0,1202.0,1231.5,1218.375,23889.69,24605.19,23889.69,24476.0,24215.14,61.81800079345703,314,29.5,3.08
2014-12-10,1231.199951171875,1234.5999755859375,1226.5999755859375,1228.9000244140625,1230.3249816894531,24491.81,24559.44,24400.3,24446.06,24474.4,61.87300109863281,306,-2.3,-0.21
2014-12-11,1226.5999755859375,1231.199951171875,1216.199951171875,1225.0999755859375,1224.7749633789062,24451.57,24543.27,24244.25,24421.67,24415.19,62.00299835205078,264,-1.5,-0.31
2014-12-12,1227.800048828125,1227.800048828125,1216.199951171875,1222.0,1223.4500122070312,24661.02,24661.02,24428.03,24544.52,24573.65,62.472999572753906,203,-5.8,-0.25
2014-12-15,1223.0999755859375,1223.0999755859375,1198.4000244140625,1207.199951171875,1212.9499816894531,24584.31,24584.31,24087.85,24264.72,24380.3,62.518001556396484,77,-15.9,-1.21
2014-12-16,1197.199951171875,1222.0,1192.699951171875,1193.9000244140625,1201.4499816894531,24313.91,24817.58,24222.52,24246.9,24400.23,63.167999267578125,223,-3.3,-1.1
2014-12-17,1198.199951171875,1199.5999755859375,1184.0,1194.300048828125,1194.0249938964844,24521.06,24549.71,24230.46,24441.25,24435.62,63.65299987792969,94,-3.9,0.03
2014-12-18,1189.699951171875,1207.300048828125,1189.699951171875,1194.699951171875,1195.3499755859375,24295.47,24654.89,24295.47,24397.58,24410.85,63.518001556396484,197,5.0,0.03
2014-12-19,1198.0,1200.800048828125,1195.9000244140625,1195.9000244140625,1197.6500244140625,24258.91,24315.61,24216.38,24216.38,24251.82,62.983001708984375,96,-2.1,0.1
2014-12-22,1198.0,1198.0,1172.699951171875,1179.699951171875,1187.0999755859375,24357.89,24357.89,23843.49,23985.82,24136.27,63.2400016784668,223,-18.3,-1.35
2014-12-23,1179.300048828125,1180.300048828125,1175.0,1177.9000244140625,1178.1250305175781,23971.24,23991.57,23883.83,23942.78,23947.35,63.222999572753906,232,-1.4,-0.15
2014-12-24,1177.0,1179.300048828125,1173.5,1173.5,1175.8250122070312,24003.95,24050.86,23932.57,23932.57,23979.99,63.43299865722656,23,-3.5,-0.37
2014-12-26,1177.199951171875,1195.300048828125,1177.199951171875,1195.300048828125,1186.25,24038.31,24407.91,24038.31,24407.91,24223.11,63.51300048828125,124,18.1,1.86
2014-12-29,1186.5,1186.5,1181.300048828125,1181.699951171875,1184.0,24257.59,24257.59,24151.28,24159.45,24206.48,63.59000015258789,180,-4.8,-1.14
2014-12-30,1181.4000244140625,1210.300048828125,1181.4000244140625,1200.199951171875,1193.3250122070312,24181.05,24772.58,24181.05,24565.85,24425.13,63.66299819946289,191,18.8,1.57
2014-12-31,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,1191.2499694824219,24435.5,24435.5,24099.29,24123.74,24273.5,63.37799835205078,92,-15.3,-1.36
2015-01-02,1184.0,1194.5,1169.5,1186.0,1183.5,23992.54,24205.32,23698.72,24033.07,23982.41,63.02799987792969,138,2.0,0.18
2015-01-05,1180.300048828125,1206.9000244140625,1180.0999755859375,1203.9000244140625,1192.8000183105469,24012.44,24553.6,24008.37,24492.56,24266.74,63.27799987792969,470,23.6,1.51
2015-01-06,1203.5,1220.0,1203.5,1219.300048828125,1211.5750122070312,24507.64,24843.64,24507.64,24829.39,24672.08,63.3380012512207,97,15.8,1.28
2015-01-07,1219.199951171875,1219.199951171875,1210.5999755859375,1210.5999755859375,1214.8999633789062,24917.5,24917.5,24741.74,24741.74,24829.62,63.56800079345703,29,-8.6,-0.71
2015-01-08,1207.0,1215.699951171875,1206.300048828125,1208.4000244140625,1209.3500061035156,24553.69,24730.67,24539.45,24582.17,24601.49,63.27299880981445,92,1.4,-0.18
2015-01-09,1211.0999755859375,1220.199951171875,1210.300048828125,1216.0,1214.3999938964844,24401.52,24584.87,24385.4,24500.25,24468.01,62.667999267578125,43,4.9,0.63
2015-01-12,1224.199951171875,1234.4000244140625,1219.0999755859375,1232.699951171875,1227.5999755859375,24539.51,24743.98,24437.28,24709.9,24607.67,62.347999572753906,100,8.5,1.37
2015-01-13,1239.199951171875,1239.300048828125,1230.300048828125,1234.300048828125,1235.7750244140625,24728.64,24730.64,24551.04,24630.86,24660.29,62.06800079345703,20,-4.9,0.13
2015-01-14,1229.5999755859375,1243.800048828125,1225.5999755859375,1234.4000244140625,1233.3500061035156,24499.51,24782.44,24419.81,24595.15,24574.23,61.972999572753906,21,4.8,0.01
2015-01-15,1231.5,1265.0,1227.300048828125,1264.699951171875,1247.125,24582.9,25251.62,24499.06,25245.63,24894.8,62.0880012512207,130,33.2,2.45
2015-01-16,1256.0999755859375,1279.699951171875,1256.0999755859375,1276.9000244140625,1267.1999816894531,25061.84,25532.71,25061.84,25476.85,25283.31,62.05799865722656,44,20.8,0.96
2015-01-20,1278.9000244140625,1297.300048828125,1273.800048828125,1294.199951171875,1286.0500183105469,25344.06,25708.7,25242.99,25647.26,25485.75,61.63800048828125,157,15.3,1.35
2015-01-21,1295.199951171875,1303.5,1286.699951171875,1293.699951171875,1294.7749633789062,25671.24,25835.75,25502.77,25641.51,25662.82,61.64799880981445,78,-1.5,-0.04
2015-01-22,1293.199951171875,1302.0999755859375,1283.5,1300.699951171875,1294.8749694824219,25592.1,25768.23,25400.14,25740.53,25625.25,61.553001403808594,131,7.5,0.54
2015-01-23,1299.800048828125,1299.800048828125,1292.5999755859375,1292.5999755859375,1296.2000122070312,25741.52,25741.52,25598.93,25598.93,25670.23,61.597999572753906,23,-7.2,-0.62
2015-01-26,1289.5,1290.5999755859375,1279.4000244140625,1279.4000244140625,1284.7250061035156,25469.13,25490.86,25269.64,25269.64,25374.82,61.43299865722656,26,-10.1,-1.02
2015-01-27,1277.199951171875,1291.699951171875,1277.199951171875,1291.699951171875,1284.449951171875,25242.62,25529.19,25242.62,25529.19,25385.91,61.472999572753906,20,14.5,0.96
2015-01-28,1285.9000244140625,1286.800048828125,1285.9000244140625,1285.9000244140625,1286.1250305175781,25385.62,25403.39,25385.62,25385.62,25390.07,61.40299987792969,180387,0.0,-0.45
2015-01-29,1283.300048828125,1285.4000244140625,1251.0,1254.5999755859375,1268.5750122070312,25312.84,25354.26,24675.73,24746.74,25022.39,61.35100173950195,67983,-28.7,-2.43
2015-01-30,1258.0,1284.300048828125,1257.0,1278.5,1269.4500122070312,24993.79,25516.31,24973.92,25401.08,25221.28,61.79600143432617,8626,20.5,1.9
2015-02-02,1284.0999755859375,1284.0999755859375,1266.0,1276.199951171875,1277.5999755859375,25601.93,25601.93,25241.06,25444.42,25472.33,62.01300048828125,1654,-7.9,-0.18
2015-02-03,1273.5,1284.699951171875,1255.300048828125,1259.699951171875,1268.2999877929688,25273.9,25496.17,24912.7,25000.02,25170.7,61.72800064086914,2380,-13.8,-1.29
2015-02-04,1262.0,1271.5999755859375,1256.800048828125,1263.800048828125,1263.5500183105469,24999.41,25189.58,24896.41,25035.07,25030.12,61.61399841308594,668,1.8,0.33
2015-02-05,1271.800048828125,1272.5999755859375,1257.800048828125,1262.0,1266.0500183105469,25294.13,25310.04,25015.7,25099.23,25179.78,61.86000061035156,133,-9.8,-0.14
2015-02-06,1265.0,1267.5999755859375,1228.0,1233.9000244140625,1248.625,25107.24,25158.84,24372.88,24489.98,24782.24,61.733001708984375,432,-31.1,-2.23
2015-02-09,1237.5,1242.300048828125,1235.4000244140625,1240.800048828125,1239.0000305175781,24652.94,24748.56,24611.1,24718.68,24682.82,61.9630012512207,319,3.3,0.56
2015-02-10,1237.5,1245.0,1231.199951171875,1231.5999755859375,1236.3249816894531,24719.38,24869.2,24593.54,24601.53,24695.91,62.130001068115234,231,-5.9,-0.74
2015-02-11,1233.300048828125,1237.4000244140625,1219.0,1219.0,1227.1750183105469,24719.55,24801.73,24432.93,24432.93,24596.78,62.34199905395508,102,-14.3,-1.02
2015-02-12,1217.9000244140625,1229.800048828125,1217.9000244140625,1220.0999755859375,1221.4250183105469,24426.54,24665.21,24426.54,24470.67,24497.24,62.38199996948242,99,2.2,0.09
2015-02-13,1222.199951171875,1232.800048828125,1222.199951171875,1226.5,1225.9249877929688,24429.48,24641.35,24429.48,24515.43,24503.93,62.16999816894531,65,4.3,0.52
2015-02-17,1227.699951171875,1234.0,1203.0,1208.0999755859375,1218.1999816894531,24545.73,24671.69,24051.9,24153.86,24355.79,62.18600082397461,204,-19.6,-1.5
